filename,sha256,bytes,n_records,created_utc,source_acc,source_module,notes
phage/EU717894.1/cds 2.fna,70fb8804645339d2a502da5de79e3789a420425fb6b7812dfc6e69c66db2e3a0,43089,58.0,2026-05-10T19:18:27Z,EU717894.1,00_raw_data,generated_by=01_verify_dataset.ipynb git=1dfc41f
phage/EU717894.1/cds.fna,70fb8804645339d2a502da5de79e3789a420425fb6b7812dfc6e69c66db2e3a0,43089,58.0,2026-05-10T19:18:27Z,EU717894.1,00_raw_data,
phage/EU717894.1/genome 2.fna,865ce68d5e2c8ad237a74da7dafc2651fe817a695e9093f8fc8f4f38a79cd03c,44763,1.0,2026-05-10T19:18:27Z,EU717894.1,00_raw_data,
phage/EU717894.1/genome.fna,865ce68d5e2c8ad237a74da7dafc2651fe817a695e9093f8fc8f4f38a79cd03c,44763,1.0,2026-05-10T19:18:27Z,EU717894.1,00_raw_data,
phage/EU717894.1/proteins 2.faa,cc15d5ae489c68338138c3c32458956c8b37e7856c5ae64f7808697a70b2acb6,19312,58.0,2026-05-10T19:18:27Z,EU717894.1,00_raw_data,
phage/EU717894.1/proteins.faa,3085b27dc416b0ebe6167f48ec0f7d8af70ee8b22fbc7279736765da9b2d947b,16408,58.0,2026-05-10T19:18:27Z,EU717894.1,00_raw_data,
bacteria/GCF_000006765.1/genes.gff,0f27a3422dd6d0515df30dc45331100da49fc6d6bf2bc4d61230c907f9cba54b,3243384,,2026-05-10T19:18:27Z,GCF_000006765.1,00_raw_data,
bacteria/GCF_000006765.1/genome.fna,3e9335fb76772d324537b0c4c8cc7935e8b467b2acb0fae0c6e6dbeb2f227117,6342768,1.0,2026-05-10T19:18:27Z,GCF_000006765.1,00_raw_data,
bacteria/GCF_000006765.1/proteins.faa,64f0fb3596d6d96080e8a0d0f473df440c4f0b1fa1dd8f0c1d7f6923e0967063,2288422,5572.0,2026-05-10T19:18:27Z,GCF_000006765.1,00_raw_data,
bacteria/GCF_000007145.1/cds.fna,935dd8459948f9cbb02cab07af209aa9acb388e2bc173ff91569d0e644e318c1,5196419,4276.0,2026-05-10T19:18:27Z,GCF_000007145.1,00_raw_data,
bacteria/GCF_000007145.1/genes.gff,cf3fade2fcd8ce50427eb4be713fd17cc3bb8b92b55dcfb75be29a18f965b1af,2683697,,2026-05-10T19:18:27Z,GCF_000007145.1,00_raw_data,
bacteria/GCF_000007145.1/genome.fna,68456fd80a2d1a7dd781403f5c32e0af4dce8782a26fb9a45998c4cdfff2fbd7,5139727,1.0,2026-05-10T19:18:27Z,GCF_000007145.1,00_raw_data,
bacteria/GCF_000007145.1/proteins.faa,cb7fe247c73e3bf6122303eddf02b3e5b4c56a860a39b33bd319f90e83cdc9c3,1725195,4093.0,2026-05-10T19:18:27Z,GCF_000007145.1,00_raw_data,
bacteria/GCF_000092025.1/genes.gff,403a604e9802dc0de7fdaeaf1b4184f8055bba4a9c7dca15be59cd4cf906d3c3,3566338,,2026-05-10T19:18:27Z,GCF_000092025.1,00_raw_data,
bacteria/GCF_000092025.1/genome.fna,7f0c1d1913e46876ad50e0cbad2b748f8f0f079cb2a28fa1333718797c0a6f12,5745495,4.0,2026-05-10T19:18:27Z,GCF_000092025.1,00_raw_data,
bacteria/GCF_000092025.1/proteins.faa,407d4e3f52412b45af00e5009f740708f579ee5dfbed149b90299538eb735c30,2058799,5174.0,2026-05-10T19:18:27Z,GCF_000092025.1,00_raw_data,
