rbp_id,receptor_id,predicted_score,std,epistemic_std,lower_95,upper_95,model_version
rbp_00,rec_00,4.871678829193115,0.7359439730644226,0.12507399916648865,3.429229974746704,6.3141279220581055,aa99d51_cycle_0
rbp_00,rec_01,4.958538055419922,0.7554100155830383,0.11392399668693542,3.477933883666992,6.439143180847168,aa99d51_cycle_0
rbp_00,rec_02,4.975331783294678,0.7424780130386353,0.10225100070238113,3.5200750827789307,6.4305877685546875,aa99d51_cycle_0
rbp_00,rec_03,4.678484916687012,0.7825530171394348,0.1365160048007965,3.1446800231933594,6.212289810180664,aa99d51_cycle_0
rbp_01,rec_00,4.968883991241455,0.6994450092315674,0.13037100434303284,3.5979719161987305,6.339795112609863,aa99d51_cycle_0
rbp_01,rec_01,4.9187822341918945,0.7141540050506592,0.08441600203514099,3.519040107727051,6.3185248374938965,aa99d51_cycle_0
rbp_01,rec_02,5.128352165222168,0.7264729738235474,0.18992799520492554,3.704464912414551,6.552239894866943,aa99d51_cycle_0
rbp_01,rec_03,5.094205856323242,0.7151049971580505,0.049295999109745026,3.6926000118255615,6.495812892913818,aa99d51_cycle_0
rbp_02,rec_00,4.96328592300415,0.7129279971122742,0.12619000673294067,3.565948009490967,6.360623836517334,aa99d51_cycle_0
rbp_02,rec_01,4.961211204528809,0.7192779779434204,0.09828399866819382,3.5514259338378906,6.370995998382568,aa99d51_cycle_0
rbp_02,rec_02,5.13345193862915,0.721418023109436,0.12824900448322296,3.719472885131836,6.547430992126465,aa99d51_cycle_0
rbp_02,rec_03,4.943124771118164,0.7230420112609863,0.06919100135564804,3.525963068008423,6.360288143157959,aa99d51_cycle_0
rbp_03,rec_00,4.745168209075928,0.7356650233268738,0.11135199666023254,3.30326509475708,6.187071800231934,aa99d51_cycle_0
rbp_03,rec_01,4.810198783874512,0.7735180258750916,0.1967329978942871,3.294102907180786,6.3262939453125,aa99d51_cycle_0
rbp_03,rec_02,4.907812118530273,0.7538809776306152,0.17147600650787354,3.4302051067352295,6.385419845581055,aa99d51_cycle_0
rbp_03,rec_03,5.128124237060547,0.7593340277671814,0.12730999290943146,3.6398279666900635,6.61641788482666,aa99d51_cycle_0
rbp_04,rec_00,5.1891961097717285,0.6764519810676575,0.11741600185632706,3.8633511066436768,6.515041828155518,aa99d51_cycle_0
rbp_04,rec_01,5.350983142852783,0.6864789724349976,0.0638279989361763,4.005484104156494,6.696482181549072,aa99d51_cycle_0
rbp_04,rec_02,5.347866058349609,0.6663749814033508,0.06301400065422058,4.041770935058594,6.653962135314941,aa99d51_cycle_0
rbp_04,rec_03,5.052093982696533,0.7105709910392761,0.1134290024638176,3.6593739986419678,6.444814205169678,aa99d51_cycle_0
rbp_05,rec_00,4.909265995025635,0.7174040079116821,0.061285000294446945,3.503154993057251,6.315378189086914,aa99d51_cycle_0
rbp_05,rec_01,4.949703216552734,0.74549800157547,0.0848739966750145,3.4885270595550537,6.410880088806152,aa99d51_cycle_0
rbp_05,rec_02,4.906466007232666,0.761214017868042,0.19647400081157684,3.4144859313964844,6.398446083068848,aa99d51_cycle_0
rbp_05,rec_03,4.952367782592773,0.7480660080909729,0.0843769982457161,3.4861578941345215,6.418575763702393,aa99d51_cycle_0
rbp_06,rec_00,5.181125164031982,0.693274974822998,0.07292799651622772,3.822305917739868,6.539944171905518,aa99d51_cycle_0
rbp_06,rec_01,5.105842113494873,0.7030370235443115,0.06574899703264236,3.7278900146484375,6.483794212341309,aa99d51_cycle_0
rbp_06,rec_02,5.440569877624512,0.6966720223426819,0.03511900082230568,4.075092792510986,6.806046009063721,aa99d51_cycle_0
rbp_06,rec_03,4.977725028991699,0.7152140140533447,0.056752998381853104,3.5759050846099854,6.379545211791992,aa99d51_cycle_0
